police_station,officer_slot,h3_cell,lat,lon,blindspot_flag,poi_demand,impact_weighted_rank,veh_min_lost,rupees_lost,severity_score,peak_dow,coverage_area_km2
Hebbala,2,8961892c8abffff,13.041527110533728,77.60048618442322,0,14,0.4986216075073841,115.8,347.0,1.0,5,176.71
Hennuru,1,8961892c09bffff,13.039167123225551,77.67030308846935,0,6,1.3094510751466606,289.4,868.0,1.0,6,176.71
Hennuru,2,8961892ce57ffff,13.057473193829038,77.62905392895493,0,10,1.1328786263833572,263.1,789.0,1.0,5,176.71
Hennuru,3,8961892c30bffff,13.06383129435663,77.64723001795836,0,14,1.1211719624469139,263.1,789.0,1.0,0,176.71
High ground,1,8960145b0d3ffff,12.991343518367428,77.58459523866844,1,16,0.4779489145737058,110.4,331.0,1.0,1,176.71
Hulimavu,1,89618924117ffff,12.877944349027285,77.60916430870154,0,16,0.7701056426743663,170.2,511.0,1.0,6,176.71
Hulimavu,2,89618924077ffff,12.892844567899722,77.62626643116447,0,12,0.6335353688010334,137.8,413.0,1.0,2,176.71
J.P. Nagar,1,89618924c33ffff,12.87163531345766,77.5825863715485,0,13,4.047383878611082,419.4,1258.0,2.0,1,176.71
J.P. Nagar,2,89618924e87ffff,12.88762463263656,77.59428511900035,0,10,1.3847729617821654,321.6,965.0,1.0,5,176.71
Jalahalli,1,89601459033ffff,13.04384318577704,77.53914407812034,0,2,62.49999289634252,2899.9,8700.0,5.0,4,176.71
Jalahalli,2,89601459043ffff,13.053430369206774,77.5495311843226,0,3,61.94708137992555,2899.9,8700.0,5.0,3,176.71
Jalahalli,3,896014593a3ffff,13.053499309122332,77.52426641038987,0,4,0.9465796299990049,206.7,620.0,1.0,1,176.71
Jeevanbheemanagar,1,89618925233ffff,12.961147291426412,77.65993702609022,0,12,1.5308763814182502,321.6,965.0,1.0,6,176.71
Jeevanbheemanagar,2,8961892ec37ffff,12.975118743985105,77.64030275555065,0,12,1.104571875934978,241.2,724.0,1.0,1,176.71
Jnanabharathi,1,8960145a86bffff,12.95213704920331,77.4811066942429,0,13,1.2461234301609407,289.4,868.0,1.0,5,176.71
K.G. Halli,1,8961892cc8fffff,13.025425023624493,77.62248980295836,0,10,1.464815229726454,321.6,965.0,1.0,5,176.71
K.R. Pura,1,8961892f66bffff,13.06352776541116,77.74003355052068,0,5,287.6945609770638,3346.0,10038.0,10.0,2,176.71
K.R. Pura,2,8961892f5a7ffff,13.014433207242126,77.71025064321896,1,13,158.07920519663102,2718.7,8156.0,7.857142857142857,2,176.71
K.R. Pura,3,8961892f463ffff,13.037875583961377,77.73476623806323,0,4,114.28184767589991,1803.2,5410.0,7.0,3,176.71
K.S. Layout,1,8960145164fffff,12.906010784919305,77.53625029877506,0,9,59.47581070795399,3330.0,9990.0,4.0,6,176.71
K.S. Layout,2,89618924bc3ffff,12.903773361747138,77.56387637685451,0,12,0.9836803168441342,206.7,620.0,1.0,6,176.71
K.S. Layout,3,89601451663ffff,12.903895027346303,77.53020252464326,0,11,0.9455156249932335,222.6,668.0,1.0,1,176.71
Kamakshipalya,1,89601458ec7ffff,13.000201935514228,77.48249815764643,0,9,6.036416783543238,587.2,1762.0,2.0,6,176.71
Kamakshipalya,2,8960145810fffff,12.98842638082673,77.49132103353168,0,8,1.0125153984736786,238.2,715.0,1.0,4,176.71
Kamakshipalya,3,896014581a7ffff,12.977758742447635,77.4863364876813,0,10,0.7711335884403004,180.9,543.0,1.0,3,176.71
Kengeri,1,8960145ac57ffff,12.930694857851996,77.50479562078695,0,10,79.66124414589014,959.6,2879.0,8.0,4,176.71
Kengeri,2,8960145ad8bffff,12.914735858262294,77.48469843782746,0,16,57.391390241919,3330.0,9990.0,4.0,0,176.71
Kengeri,3,8960145123bffff,12.912505887439655,77.5123095967593,1,14,42.48323223721903,2378.6,7136.0,4.0,6,176.71
Mahadevapura,1,8961892e4c3ffff,12.978043524680825,77.71685592380528,0,14,74.5504391972231,1977.2,5932.0,7.0,1,176.71
Mahadevapura,2,8961892e02bffff,12.996347273403057,77.68402976802382,0,10,57.79981855607702,3330.0,9990.0,4.0,0,176.71
Mahadevapura,3,8961892e0abffff,12.98884656894658,77.68811856958938,1,9,46.28201071194249,2190.9,6573.0,3.727272727272727,6,176.71
Malleshwaram,1,8960145b31bffff,13.009588610634358,77.56023067976432,0,14,0.8814323726681225,206.7,620.0,1.0,2,176.71
Mico Layout,1,89618924ecbffff,12.899353057908236,77.602304376805,0,14,1.2048626059639005,263.1,789.0,1.0,1,176.71
No Police Station,1,89601680c3bffff,13.29381592353187,77.53126771192873,0,3,4.1593579650722745,933.3,2800.0,1.0,3,176.71
No Police Station,2,896189229d7ffff,12.877409056143742,77.73560820958147,0,2,2.9126984720945237,326.2,979.0,2.0,3,176.71
No Police Station,3,89601453357ffff,12.855811157164966,77.52880330141164,0,2,0.34048061888220676,80.1,240.0,1.0,4,176.71
Thalagattapura,1,89618926b8bffff,12.847023050075018,77.58879018409854,0,5,99.22689774944975,2071.4,6214.0,7.0,6,176.71
Thalagattapura,2,8960145141bffff,12.875032520204236,77.53272939962514,0,5,22.935602228471975,806.4,2419.0,4.0,6,176.71
Thalagattapura,3,89618924d1bffff,12.867406945316132,77.57048571474833,0,10,1.4087007263660363,321.6,965.0,1.0,1,176.71
Vijayanagara,1,896014586afffff,12.99579177240478,77.52932298741698,0,14,1.383140225166972,321.6,965.0,1.0,4,176.71
Vijayanagara,2,8960145a3cbffff,12.959441833839316,77.53593580209031,1,12,0.99204230475205,222.6,668.0,1.0,3,176.71
Vijayanagara,3,8960145a3dbffff,12.957296963428073,77.53830569958768,1,12,0.7363812506233188,160.8,482.0,1.0,1,176.71
Whitefield,1,89618920c5bffff,12.934073920152588,77.74442330140243,0,7,33.04211705997444,1850.0,5550.0,4.0,6,176.71
Whitefield,2,89618921dcfffff,12.97255582439882,77.7523241104285,0,12,25.858582205097832,1447.8,4343.0,4.0,6,176.71
Whitefield,3,8961892016fffff,12.942601982508418,77.75180452641631,0,6,4.636269366392575,489.3,1468.0,2.0,4,176.71
Yelahanka,1,896016965cbffff,13.07899122118661,77.58004798915421,1,3,17.076717338398986,1549.6,4649.0,2.0,6,176.71
Yelahanka,2,8960169648fffff,13.07788412984549,77.59387442042376,1,12,6.470991495294196,587.2,1762.0,2.0,6,176.71
Yelahanka,3,89601696423ffff,13.083255618054336,77.5837311496285,1,1,5.392125576715684,489.3,1468.0,2.0,6,176.71
